,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000016967,62,181,158,194,180,213,185,197,162,219,174,217,152,246,177,152,207,201,137,205,167,206,187,114,180,250,123,150,172,70,116,164,247,136,167,166,175,171
ENSBTAG00000016969,87,293,244,211,269,327,231,267,262,279,298,349,243,312,295,244,290,283,249,299,273,234,328,229,365,266,330,306,177,141,202,277,422,193,348,198,317,256
ENSBTAG00000016972,6,23,25,25,14,38,20,26,8,33,17,23,25,27,10,12,45,44,24,15,20,44,26,6,11,39,48,30,22,34,11,41,17,24,24,23,30,36
ENSBTAG00000016975,79,115,113,106,129,117,100,105,80,114,130,125,100,131,90,104,127,110,87,106,123,113,106,128,98,160,87,112,91,57,93,129,126,195,138,110,123,96
ENSBTAG00000016977,39,41,68,49,52,44,58,60,65,51,47,49,49,59,47,65,69,51,46,74,62,37,66,66,47,77,62,59,36,40,52,64,62,104,54,41,49,48
ENSBTAG00000016979,249,327,437,204,323,296,294,289,288,267,247,245,217,266,311,307,343,238,191,305,337,194,325,289,306,228,265,317,156,128,297,239,290,583,278,157,258,197
ENSBTAG00000016980,118,294,274,243,281,281,261,311,309,259,321,346,262,336,309,241,336,301,213,322,307,273,277,219,231,354,216,287,224,137,240,279,307,353,305,209,279,255
ENSBTAG00000016981,31,50,51,67,42,75,70,75,61,73,53,89,57,80,54,44,64,50,58,61,42,106,58,36,54,85,70,52,43,29,37,49,60,57,59,64,69,81
ENSBTAG00000016984,43,108,117,112,148,113,93,122,124,121,105,113,136,114,159,135,152,107,110,86,155,105,130,112,200,132,88,101,94,88,133,120,124,168,125,78,94,118
ENSBTAG00000016987,12,24,26,18,13,17,24,33,10,24,20,19,33,28,19,22,27,24,22,25,21,25,21,16,38,26,22,17,22,13,17,32,24,18,35,18,30,16
ENSBTAG00000016988,7,17,22,10,14,14,19,14,11,11,22,16,14,15,10,14,26,25,14,11,17,9,14,12,13,23,21,14,7,8,15,30,17,19,17,11,29,18
ENSBTAG00000016990,329,1078,950,980,1092,1108,917,1017,1065,1042,1053,1216,953,1258,1171,904,1193,1079,919,1015,1268,944,1078,764,1374,1274,959,969,849,357,875,909,1131,1107,1117,854,1133,943
ENSBTAG00000016991,9,1,1,7,2,6,10,3,6,3,0,1,1,3,2,1,2,6,1,2,2,5,2,0,5,1,0,2,2,33,4,2,2,1,0,0,2,4
ENSBTAG00000016995,8,17,7,9,7,21,10,17,11,14,10,19,13,20,9,7,13,16,20,11,22,26,10,2,8,14,14,15,11,10,9,24,11,11,9,15,18,14
ENSBTAG00000016999,86,268,204,297,240,277,270,282,210,263,235,294,257,313,259,183,226,233,206,219,243,298,271,142,240,352,240,264,257,111,176,218,292,220,258,247,211,222
ENSBTAG00000017000,3,1,0,0,6,5,6,10,9,3,8,4,1,2,4,13,3,0,0,2,11,1,3,12,6,6,4,7,1,7,7,2,14,0,2,4,0,1
ENSBTAG00000017001,24,61,88,50,81,74,58,78,41,54,70,66,57,68,60,47,74,64,62,57,73,61,71,60,41,112,64,74,47,59,62,62,57,138,64,59,72,48
ENSBTAG00000017002,19,35,78,45,54,30,43,47,29,37,37,41,46,37,34,31,51,42,37,38,33,57,32,25,73,47,63,36,37,19,35,48,51,44,50,35,57,43
ENSBTAG00000017007,1,22,16,9,13,18,13,16,6,15,15,9,8,14,8,5,19,24,14,16,7,15,12,3,6,19,10,12,8,9,10,9,9,15,20,12,11,9
ENSBTAG00000017009,50,126,139,100,157,103,105,110,108,103,142,136,104,147,145,135,145,116,99,164,135,90,148,118,139,171,115,100,91,48,107,95,101,154,132,104,126,123
ENSBTAG00000017010,3,11,9,13,16,8,9,22,8,14,14,14,8,12,15,5,54,11,15,15,20,16,18,6,32,18,19,10,13,6,11,14,12,9,8,7,13,14
ENSBTAG00000017011,21,47,47,50,54,63,53,60,51,45,59,71,56,59,48,35,61,64,56,67,28,54,69,39,73,69,38,59,45,18,38,56,69,77,74,48,57,44
ENSBTAG00000017016,10,6,15,8,7,6,4,7,6,8,10,6,5,7,6,7,11,7,3,6,2,1,12,6,12,8,5,11,0,0,11,8,4,18,5,4,8,5
ENSBTAG00000017017,104,180,193,174,210,232,171,233,179,195,196,270,181,260,195,193,248,257,189,211,204,175,182,132,318,200,208,203,151,92,177,195,294,203,238,162,225,212
ENSBTAG00000017019,34,97,116,111,130,117,114,130,86,114,98,142,107,113,106,96,189,103,107,117,109,119,130,67,163,177,144,106,106,109,98,124,121,180,134,79,107,80
ENSBTAG00000017021,13,18,38,14,20,14,14,10,15,18,17,15,19,21,22,16,25,39,21,30,19,17,40,29,18,27,22,23,16,2,19,14,21,68,25,10,25,13
ENSBTAG00000017024,13,0,0,3,0,0,27,21,16,16,1,3,1,3,4,0,0,0,0,1,1,0,0,0,1,0,0,1,12,49,0,0,0,1,0,0,0,0
ENSBTAG00000017026,5,21,16,20,19,22,49,40,48,47,13,18,24,30,18,26,26,23,21,14,22,13,17,15,21,25,27,7,19,65,15,20,12,15,34,22,16,21
ENSBTAG00000017027,0,7,7,7,8,1,5,13,7,10,13,2,4,9,10,8,11,5,10,5,4,8,10,5,10,12,18,8,3,3,6,11,11,12,7,5,12,5
ENSBTAG00000017028,293,729,630,694,584,545,522,655,685,626,690,762,618,765,725,637,699,620,508,732,637,560,735,529,645,794,521,604,525,236,453,566,719,776,710,545,669,612
ENSBTAG00000017031,7,1,0,0,0,0,11,4,9,8,2,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,50,1,0,0,0,0,0,0,0
ENSBTAG00000017032,2,1,0,2,0,1,19,16,19,16,1,2,0,6,3,0,2,0,1,1,1,0,0,1,0,0,1,1,10,86,0,1,0,0,2,0,0,1
ENSBTAG00000017037,37,98,101,76,103,130,102,81,64,95,76,70,77,104,82,86,205,113,125,82,74,149,87,53,218,101,296,85,71,83,62,133,118,126,131,71,117,96
ENSBTAG00000017038,16,47,41,36,34,26,23,37,23,18,27,22,29,23,29,12,53,36,41,28,21,37,45,22,43,45,73,44,18,11,13,33,24,40,37,29,32,23
ENSBTAG00000017040,46,23,123,19,31,30,32,12,1,14,18,7,26,19,12,23,25,43,32,29,9,17,29,34,20,44,10,28,16,21,31,27,28,126,36,17,65,25
ENSBTAG00000017043,18,0,0,0,1,0,11,8,6,4,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,23,0,0,0,0,2,0,1,0
ENSBTAG00000017045,3,7,5,7,3,6,4,11,4,4,18,13,6,6,2,4,8,4,4,6,3,4,4,6,5,6,4,8,8,0,2,4,11,3,5,9,5,5
ENSBTAG00000017048,30,63,64,72,46,82,49,88,59,87,73,66,48,92,61,43,91,99,70,78,76,70,63,51,77,96,112,67,54,52,58,107,96,77,84,80,79,71
ENSBTAG00000017051,3,20,17,19,15,24,16,14,8,14,13,20,11,18,11,13,18,20,10,18,19,22,25,17,21,24,65,23,21,11,15,31,19,17,17,13,19,12
ENSBTAG00000017053,20,43,49,31,38,35,37,40,33,37,37,46,34,55,27,25,54,52,33,39,35,44,46,27,46,38,29,41,24,30,30,38,39,33,38,36,35,27
ENSBTAG00000017055,7,2,6,2,5,7,6,2,5,1,4,1,1,0,1,1,13,1,2,1,0,8,3,4,2,4,8,2,5,1,0,5,0,2,2,3,3,2
ENSBTAG00000017060,77,129,172,135,199,173,139,130,102,120,114,133,119,123,153,120,230,142,127,137,169,222,175,150,302,224,218,143,116,58,150,161,163,236,152,125,164,136
ENSBTAG00000017061,152,413,298,380,374,410,358,447,441,449,465,488,364,533,453,324,453,385,283,446,482,344,413,294,436,431,398,414,339,161,291,350,456,279,366,353,380,366
ENSBTAG00000017063,2,4,1,2,1,9,26,17,24,12,2,2,2,5,2,1,3,3,4,1,0,2,5,2,8,1,0,3,7,84,3,6,7,4,5,4,3,3
ENSBTAG00000017064,24,71,57,46,72,81,59,64,50,49,52,54,52,59,47,53,115,64,58,50,65,97,62,47,78,80,137,60,51,65,50,94,69,95,52,50,58,61
ENSBTAG00000017067,7,9,23,7,8,12,8,8,2,8,9,1,4,8,7,9,16,15,6,12,6,13,14,10,22,18,9,13,5,12,8,15,14,28,8,10,16,7
ENSBTAG00000017068,28,29,39,23,35,24,34,33,24,33,24,34,33,27,30,31,52,43,23,33,41,42,24,30,52,55,60,40,27,5,31,26,31,64,36,20,26,30
ENSBTAG00000017069,4,2,3,4,1,4,19,21,12,19,2,2,1,3,3,1,5,2,1,4,3,0,5,0,2,2,1,4,9,54,0,2,4,1,2,0,3,1
ENSBTAG00000017072,48,75,110,80,97,99,70,91,71,79,63,86,71,96,75,55,167,101,77,76,68,134,102,51,196,88,196,97,66,46,78,108,94,146,91,74,89,57
ENSBTAG00000017073,9,13,6,26,25,10,15,25,30,25,18,15,22,19,21,24,19,16,9,12,21,6,20,16,20,23,17,15,21,10,19,12,23,18,15,25,14,19
ENSBTAG00000017078,84,143,147,133,108,161,136,146,118,134,130,133,116,164,136,113,156,126,135,137,169,91,131,118,196,172,161,147,115,67,111,124,166,164,132,109,151,130
ENSBTAG00000017079,149,294,394,198,291,286,269,182,256,235,238,239,219,248,278,234,191,191,181,314,246,195,332,329,149,253,124,288,190,127,225,168,283,498,301,208,300,116
ENSBTAG00000017082,31,68,79,52,102,61,75,54,54,62,57,79,59,61,86,79,128,101,66,64,64,76,68,47,116,96,79,69,54,22,61,92,71,95,78,57,79,55
ENSBTAG00000017083,2,3,1,1,4,3,16,5,9,15,1,2,0,2,1,1,0,2,0,3,1,0,3,1,2,3,1,3,5,37,0,0,2,0,0,0,1,2
ENSBTAG00000017085,28,88,76,59,58,86,77,62,41,60,67,77,80,97,79,59,83,91,80,61,54,74,88,44,75,103,40,79,49,32,52,84,110,90,77,56,77,73
ENSBTAG00000017086,4,8,7,20,12,12,42,47,28,14,18,20,4,14,20,11,50,10,8,16,11,29,12,8,41,26,16,10,29,105,13,16,11,9,9,22,13,5
ENSBTAG00000017087,4,34,19,23,26,12,17,24,13,19,19,24,20,20,16,8,42,20,15,17,26,32,13,8,35,26,27,16,13,14,14,27,24,26,17,9,14,16
ENSBTAG00000017090,6,11,25,3,12,11,7,6,6,8,13,8,4,7,14,9,13,11,8,14,11,11,13,12,21,17,6,15,8,3,13,6,12,26,9,7,11,4
ENSBTAG00000017091,72,243,384,302,189,177,224,255,127,186,169,280,286,229,198,179,325,246,240,213,174,241,175,165,336,244,281,189,182,85,153,273,181,212,189,269,345,216
ENSBTAG00000017095,537,1039,971,1226,1577,1173,951,1396,1587,1160,1392,1564,1090,1490,1829,1441,1325,1072,846,1346,1738,1123,1260,1346,1593,1470,885,1124,987,365,1174,1096,1417,1221,1299,1126,1039,1029
ENSBTAG00000017096,25,75,73,76,94,99,60,67,65,71,58,75,82,65,52,48,80,85,75,56,69,83,73,36,87,99,38,81,73,33,55,65,68,77,72,63,74,59
ENSBTAG00000017103,89,292,221,317,198,313,281,320,199,303,272,322,277,363,227,167,343,325,247,244,220,350,296,129,292,331,307,273,237,134,159,276,343,213,310,247,277,296
ENSBTAG00000017105,37,129,146,155,88,176,163,225,86,187,149,150,122,183,92,70,238,231,144,159,85,179,155,46,139,140,206,143,149,283,50,226,173,67,149,154,152,205
ENSBTAG00000017108,53,156,173,172,165,176,146,196,114,198,136,161,157,203,162,103,286,199,184,160,151,249,184,105,225,299,207,118,165,56,129,220,177,187,191,191,178,143
ENSBTAG00000017112,101,463,365,434,405,366,402,499,300,401,358,449,437,476,386,317,533,413,391,377,439,528,470,209,572,473,502,396,390,187,331,434,415,312,410,398,404,411
ENSBTAG00000017115,8,20,28,18,33,28,29,31,25,22,24,27,15,20,29,27,30,21,26,24,21,29,24,32,21,45,21,27,18,16,18,33,22,35,30,27,32,20
ENSBTAG00000017118,119,125,151,123,103,123,92,114,97,89,81,137,142,107,83,99,109,133,86,100,135,93,97,131,168,118,96,152,85,45,99,95,137,236,143,95,162,95
ENSBTAG00000017120,36,28,58,32,41,30,27,28,31,25,42,28,29,36,37,30,51,40,32,41,29,39,43,61,35,47,42,33,32,34,25,46,32,65,27,31,20,23
ENSBTAG00000017123,29,98,83,108,95,104,101,98,88,105,97,112,113,126,95,76,144,82,79,103,79,84,94,61,97,127,92,86,67,41,75,99,123,95,112,92,80,82
ENSBTAG00000017124,27,115,81,121,84,97,113,140,113,133,137,179,105,153,138,78,157,125,71,170,123,101,129,66,113,161,124,101,110,63,78,82,129,84,111,103,86,105
ENSBTAG00000017125,14,30,54,28,36,31,26,23,21,23,35,31,28,41,29,31,55,40,19,37,36,39,39,26,28,48,52,33,23,15,23,37,42,69,39,25,36,24
ENSBTAG00000017128,260,648,633,666,638,737,610,735,609,630,657,781,668,704,649,598,852,710,595,736,671,711,727,590,758,876,682,705,567,252,546,677,775,968,788,588,768,641
ENSBTAG00000017129,61,134,120,122,128,141,145,166,112,124,160,176,114,168,124,92,171,161,124,157,142,154,168,70,180,213,120,137,135,67,77,151,157,125,101,136,111,125
ENSBTAG00000017133,0,7,11,3,3,3,3,9,2,3,5,2,7,4,0,1,6,4,1,6,5,1,3,1,7,8,1,3,2,12,4,4,4,7,0,4,6,3
ENSBTAG00000017135,572,757,917,512,524,338,592,429,457,408,436,521,514,441,763,747,342,412,318,561,493,224,500,729,629,562,229,508,322,248,555,370,391,1058,456,296,464,332
ENSBTAG00000017137,51,104,79,62,101,88,89,98,73,69,141,103,76,107,95,105,93,61,67,127,103,61,131,97,90,104,78,164,65,40,93,87,99,101,76,74,91,75
ENSBTAG00000017138,124,357,315,337,363,425,304,427,246,374,341,465,346,404,318,264,670,412,361,387,327,477,427,226,462,465,451,409,313,146,268,431,437,372,393,366,355,323
ENSBTAG00000017139,414,761,673,728,971,848,776,953,878,782,813,984,613,826,948,778,1006,728,592,833,1069,786,846,688,1155,981,632,796,665,346,813,779,919,626,713,703,666,707
ENSBTAG00000017140,21,111,111,56,50,50,94,58,52,63,64,61,102,69,54,58,63,59,50,77,54,45,126,56,47,82,86,128,48,27,42,45,68,193,54,62,63,67
ENSBTAG00000017141,19,52,28,38,34,31,41,42,32,49,36,43,47,47,31,32,34,39,17,48,32,43,43,27,48,43,41,49,33,36,38,29,45,36,37,32,31,32
ENSBTAG00000017143,35,35,50,36,38,30,26,38,18,16,29,25,31,33,13,42,42,33,29,26,21,42,27,20,50,38,39,32,14,27,38,28,18,116,26,11,38,30
ENSBTAG00000017146,26,2,3,9,0,1,73,51,47,29,1,9,2,7,5,0,3,2,1,1,0,1,3,0,1,1,2,0,25,208,1,3,2,1,3,4,0,3
ENSBTAG00000017147,210,348,348,340,392,454,376,368,347,319,299,407,290,347,409,390,522,277,271,436,384,317,538,303,469,438,393,713,263,174,296,294,584,420,348,352,311,279
ENSBTAG00000017150,0,0,2,2,0,0,6,7,10,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,0,0,1,0
ENSBTAG00000017151,1,1,1,1,0,0,5,7,14,5,2,2,0,1,4,3,1,1,0,1,1,1,0,0,3,0,1,1,3,21,0,0,1,1,1,1,0,1
ENSBTAG00000017158,3,4,3,2,8,0,16,13,13,9,2,7,0,5,2,4,2,4,0,2,0,4,3,2,3,1,0,2,5,77,3,4,0,2,1,5,2,3
ENSBTAG00000017160,15,31,42,21,48,47,34,41,45,42,31,47,31,59,35,35,47,58,25,31,36,46,36,29,56,48,22,34,24,24,30,57,38,51,34,30,54,48
ENSBTAG00000017161,70,170,110,183,136,172,162,222,159,149,178,171,141,211,169,132,202,155,137,171,175,167,177,99,170,179,144,178,156,54,140,181,205,135,160,170,190,185
ENSBTAG00000017162,145,467,413,459,393,591,574,626,401,535,463,649,432,660,419,294,652,551,467,459,422,533,509,207,501,646,587,463,459,423,335,462,586,353,573,453,519,496
ENSBTAG00000017164,158,444,424,452,365,451,426,414,398,411,454,451,425,546,428,392,457,488,365,434,464,331,373,325,442,492,385,390,289,135,331,402,438,561,525,362,500,470
ENSBTAG00000017165,10,8,5,5,9,5,24,34,27,18,1,15,3,10,11,3,13,7,1,2,10,10,2,2,4,4,2,5,17,72,8,3,12,8,8,6,3,8
ENSBTAG00000017174,8,4,3,4,0,1,14,19,7,12,4,5,2,2,3,1,5,1,0,7,1,0,0,0,3,0,0,1,4,51,1,2,1,1,1,2,2,0
ENSBTAG00000017175,96,311,306,241,330,327,301,362,214,303,251,329,247,318,291,251,510,383,301,310,335,391,324,176,488,354,501,325,224,85,262,491,356,318,339,225,304,313
ENSBTAG00000017177,727,2545,2191,2169,2844,2046,2076,2503,1890,2250,1980,2128,1926,2517,2233,2007,2579,2064,2118,2316,2485,2143,2269,1769,2403,3441,2124,2209,1768,1060,2179,2168,2112,2847,2244,1944,2202,1897
ENSBTAG00000017179,117,317,313,289,341,300,258,297,194,287,260,271,260,379,370,256,385,350,296,271,332,329,285,216,427,396,293,250,229,150,243,374,313,260,300,283,290,312
ENSBTAG00000017181,3,5,12,7,11,12,14,8,14,9,5,7,3,9,16,6,14,9,12,8,14,20,9,8,29,13,34,11,5,32,18,9,6,10,10,6,10,9
ENSBTAG00000017184,47,102,100,53,57,55,88,59,68,44,80,61,49,72,53,69,36,48,41,66,57,36,84,65,38,96,23,90,33,24,56,48,65,146,65,43,76,51
ENSBTAG00000017187,9,14,10,5,1,4,23,2,4,2,1,2,13,0,1,0,5,4,3,2,2,1,3,0,2,5,1,8,3,25,1,3,0,7,1,6,1,1
ENSBTAG00000017188,4,1,0,1,1,1,16,9,4,5,2,3,0,2,2,0,0,0,0,1,6,0,1,2,2,1,0,1,0,36,2,0,0,0,1,0,0,0
ENSBTAG00000017189,32,48,62,51,49,39,52,52,45,35,55,35,40,48,33,51,46,50,36,41,48,49,66,51,40,46,48,46,26,27,49,51,51,77,49,41,57,47
ENSBTAG00000017195,165,579,452,591,574,687,514,754,521,683,555,691,536,807,639,417,787,693,604,558,692,446,577,290,674,776,570,519,513,336,353,550,737,418,621,500,483,641
ENSBTAG00000017196,349,530,703,540,399,402,451,408,609,326,420,554,575,575,493,567,417,514,393,535,484,289,502,475,439,647,260,540,284,309,361,386,392,1187,452,321,516,313
ENSBTAG00000017200,8,0,1,1,0,2,20,15,20,20,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,0,0,0,2
ENSBTAG00000017201,18,64,46,68,78,60,64,60,41,52,62,64,61,90,68,53,75,68,57,54,70,62,55,42,84,77,78,67,51,9,37,50,62,64,64,64,56,54
ENSBTAG00000017209,24,34,7,53,11,39,50,44,43,55,32,30,14,30,11,11,29,21,20,34,14,28,18,4,8,48,31,21,36,89,19,21,32,15,23,46,15,17
ENSBTAG00000017211,14,62,73,61,63,63,73,59,36,43,52,58,82,57,34,39,98,69,50,63,49,109,53,44,102,84,136,63,39,27,67,67,60,104,53,57,51,43
ENSBTAG00000017212,59,54,145,54,68,53,82,72,40,47,67,49,63,41,33,86,57,59,61,71,40,47,72,81,79,108,81,73,29,39,85,55,45,196,50,29,93,47
ENSBTAG00000017213,228,303,560,209,367,320,352,275,369,245,273,207,252,227,273,278,253,172,225,353,368,202,377,475,238,452,127,464,204,167,402,221,292,1077,333,233,306,184
ENSBTAG00000017215,46,139,148,176,128,138,140,149,122,142,127,131,189,172,118,102,168,134,145,116,132,141,158,78,126,227,136,148,130,95,97,128,147,204,137,132,106,129
ENSBTAG00000017216,25,12,9,12,18,11,52,70,51,58,9,23,11,18,16,5,15,7,15,12,17,7,9,2,16,14,13,9,18,197,9,13,10,5,12,15,13,11
ENSBTAG00000017218,96,254,187,180,251,157,243,181,230,234,151,188,166,212,302,237,153,149,142,164,222,114,184,174,315,171,119,185,123,140,166,112,209,199,179,95,160,198
ENSBTAG00000017222,30,20,18,21,7,14,115,132,83,82,36,40,12,23,14,5,17,9,17,45,14,16,18,5,8,20,3,17,36,420,9,16,12,36,30,22,18,10
ENSBTAG00000017223,9,22,15,10,13,14,13,20,10,16,17,16,15,15,8,9,25,13,17,16,7,22,19,6,21,18,20,22,12,18,12,14,21,24,17,14,16,14
ENSBTAG00000017225,105,267,341,243,310,305,271,253,146,262,187,199,269,251,202,195,352,306,258,180,233,274,246,184,351,380,286,309,197,122,248,314,277,425,311,205,300,207
ENSBTAG00000017232,144,413,331,401,507,370,450,549,461,384,370,455,363,410,428,381,537,369,361,396,575,420,397,284,584,489,513,357,369,200,388,435,459,387,430,306,384,365
ENSBTAG00000017239,9,44,55,38,18,79,53,48,16,58,30,36,52,43,18,17,108,63,62,51,37,106,54,7,50,63,217,68,37,63,27,70,43,57,50,34,45,46
ENSBTAG00000017243,34,107,105,118,59,151,115,140,26,137,113,154,98,132,47,46,230,202,140,103,60,169,133,47,86,156,236,118,94,45,53,163,150,151,135,76,124,127
ENSBTAG00000017244,106,289,275,241,270,296,296,287,253,281,284,350,253,334,258,219,347,289,209,291,242,306,281,237,345,328,236,251,230,134,182,288,327,314,292,237,310,267
ENSBTAG00000017245,191,484,484,439,425,662,476,535,331,466,459,495,280,534,480,359,894,377,393,578,498,665,505,377,683,625,771,532,430,244,367,547,602,554,440,446,384,401
ENSBTAG00000017246,177,48,118,41,63,32,57,64,32,29,88,58,38,16,35,78,81,35,35,101,71,46,74,150,66,92,41,82,22,30,89,43,25,265,42,29,47,18
ENSBTAG00000017251,6,13,16,17,18,15,35,32,20,29,7,22,10,14,18,18,31,20,16,18,16,11,25,12,35,10,3,25,13,38,12,17,15,23,27,11,12,16
ENSBTAG00000017253,11,28,34,17,21,29,27,24,12,33,22,20,18,21,20,23,40,38,19,26,18,43,27,17,51,30,58,23,15,27,23,46,25,25,28,24,37,24
ENSBTAG00000017255,405,1189,846,1043,996,1009,1015,1024,1126,1042,1085,1260,953,1293,1137,1003,1037,913,860,1118,1166,865,1143,880,1035,1243,950,1119,819,452,801,954,1225,1274,1106,861,1125,1000
ENSBTAG00000017256,112,182,223,158,173,176,145,141,100,143,136,122,158,171,127,135,253,152,169,140,165,225,174,175,211,293,190,191,126,75,192,186,130,403,194,156,170,93
ENSBTAG00000017258,82,168,210,204,151,216,179,203,137,162,213,213,194,206,136,129,279,225,217,178,143,178,206,83,163,210,341,192,201,125,134,157,174,195,204,132,236,159
ENSBTAG00000017260,72,67,53,22,48,31,62,43,60,74,21,30,16,25,25,26,22,36,37,32,49,19,25,50,23,27,8,15,29,158,56,35,36,61,34,21,33,25
ENSBTAG00000017263,156,352,271,246,411,212,300,315,349,276,243,297,288,254,445,389,305,213,246,304,440,242,317,300,479,301,389,344,204,159,285,216,292,364,402,245,229,190
ENSBTAG00000017265,51,100,86,94,80,82,92,84,81,76,88,94,103,123,79,88,114,105,81,105,81,78,101,67,64,117,71,96,67,39,58,71,100,118,108,72,77,98
ENSBTAG00000017266,147,526,499,471,344,603,498,443,291,512,424,476,468,592,351,266,542,536,516,493,362,520,479,247,337,770,411,430,377,215,300,518,470,733,573,491,478,390
ENSBTAG00000017267,53,89,110,79,64,79,76,56,73,64,92,64,70,84,49,69,73,86,61,96,62,53,99,105,86,121,86,98,61,38,65,81,62,191,94,43,110,69
ENSBTAG00000017268,3,20,15,11,26,18,7,18,18,13,10,12,12,7,19,14,31,10,16,10,14,25,18,20,31,26,35,18,13,13,18,16,24,28,10,18,8,8
ENSBTAG00000017271,5,20,28,22,16,16,24,26,22,21,15,27,21,25,26,17,26,8,20,18,15,16,15,31,30,20,25,28,15,21,23,18,19,25,24,13,20,13
ENSBTAG00000017275,83,135,167,141,139,128,118,128,103,106,108,121,117,161,117,101,154,132,79,128,137,128,149,111,127,179,195,150,92,67,133,132,139,249,128,114,152,117
ENSBTAG00000017278,44,104,115,116,114,89,96,117,107,101,131,137,111,118,96,100,126,108,88,101,97,115,115,87,121,142,82,133,76,34,83,120,122,142,100,84,107,82
ENSBTAG00000017279,185,291,437,232,301,422,259,319,285,266,344,308,228,247,244,256,432,282,221,329,314,261,315,399,317,352,354,422,184,146,347,295,302,604,297,216,336,244
ENSBTAG00000017280,62,40,73,15,59,34,53,49,35,52,40,42,25,25,38,65,49,22,29,45,51,17,78,56,58,40,24,74,16,32,63,31,36,270,42,11,47,27
ENSBTAG00000017283,18,81,89,46,68,75,67,59,70,73,67,76,62,101,64,58,126,75,72,84,76,112,100,57,104,133,108,68,52,35,68,91,70,103,82,64,66,41
ENSBTAG00000017287,31,47,87,49,41,24,46,46,44,41,44,47,36,30,44,52,34,24,26,38,37,45,26,53,103,35,36,43,34,35,37,39,35,46,36,36,58,41
ENSBTAG00000017291,3,12,18,5,6,7,5,7,3,9,10,6,6,2,5,8,24,6,8,9,7,8,3,4,14,12,11,4,2,4,7,6,5,18,3,5,6,5
ENSBTAG00000017296,17,43,40,57,23,45,31,34,25,48,20,24,32,62,19,20,36,64,40,24,38,48,55,16,26,77,34,35,51,49,14,75,61,44,40,50,53,57
ENSBTAG00000017298,71,99,95,85,109,81,104,122,98,113,96,115,85,98,76,96,154,117,89,106,97,133,100,94,116,150,90,107,78,39,97,122,88,166,93,73,117,86
ENSBTAG00000017299,129,435,503,409,527,492,439,553,217,470,434,467,376,542,507,343,714,486,470,437,398,555,465,301,630,604,763,457,315,161,376,618,562,422,547,423,435,449
ENSBTAG00000017306,100,206,203,151,200,201,163,163,111,160,158,187,133,194,152,118,271,218,233,157,209,232,207,130,265,307,330,207,112,62,199,207,203,270,208,128,174,196
ENSBTAG00000017310,35,89,83,55,84,87,114,78,48,78,52,77,59,64,99,88,102,74,63,60,76,100,122,41,136,100,121,135,54,52,82,92,93,89,73,50,64,86
ENSBTAG00000017313,31,20,28,17,47,25,14,22,27,19,28,33,8,28,39,30,68,19,20,26,40,17,15,25,49,23,21,16,11,14,33,37,27,28,17,9,23,22
ENSBTAG00000017318,3,4,3,5,3,5,18,14,9,12,2,5,2,10,5,2,4,3,6,2,4,1,2,1,9,1,2,5,6,41,2,9,9,0,5,6,2,2
ENSBTAG00000017321,24,17,19,15,41,16,21,29,26,11,17,16,18,8,12,27,40,28,20,15,25,7,10,19,31,28,9,17,15,7,24,18,12,53,10,14,13,7
ENSBTAG00000017325,39,124,84,157,149,139,101,151,107,139,109,151,115,165,156,129,196,122,130,132,173,220,116,113,199,180,125,112,106,44,116,152,189,97,141,139,101,133
ENSBTAG00000017326,36,107,82,87,95,102,85,123,86,132,127,173,81,146,110,78,133,114,86,114,122,82,110,45,104,127,92,80,55,59,79,97,127,79,99,96,115,121
ENSBTAG00000017329,18,40,36,34,37,23,28,22,38,46,36,26,37,41,37,36,20,34,22,31,41,23,29,38,45,39,40,28,20,26,27,35,35,25,38,33,43,35
ENSBTAG00000017330,15,7,12,11,6,3,10,5,6,1,7,9,8,3,9,9,8,1,3,9,13,9,7,14,9,6,6,7,3,1,13,4,3,19,2,8,1,0
ENSBTAG00000017339,284,691,710,882,1327,959,661,1172,1072,967,820,1157,770,1182,1287,933,1343,1056,750,909,1308,759,865,622,1405,944,1141,766,722,308,887,1042,1122,455,977,766,874,1088
ENSBTAG00000017346,120,136,158,164,197,177,130,158,145,109,142,159,127,152,197,143,193,138,111,155,141,218,167,182,192,224,277,184,128,62,157,153,183,187,161,129,125,109
ENSBTAG00000017349,35,87,76,56,117,127,67,51,105,141,48,66,52,147,90,87,56,130,100,62,103,51,58,58,111,56,74,69,25,72,73,132,148,57,120,46,159,133
